Category,Series,SeriesID,LatestRelease,LatestValue,PriorValue,Change,Zscore
Growth,Real GDP (QoQ SAAR %),GDPC1,2026-04-01,1.48,2.07,-0.60,-0.04895946726755791
Growth,Retail Sales (MoM %),RSAFS,2026-07-01,-0.6,0.2,-0.6,-0.3772652586446011
Growth,Industrial Production (MoM %),INDPRO,2026-07-01,0.2,0.3,0.2,0.09733410463493722
Growth,Housing Starts (MoM %),HOUST,2026-07-01,-12.4,19.7,-12.4,-1.4533705954038565
Labor,Nonfarm Payrolls (k),PAYEMS,2026-08-01,162,21,162,0.02121896766132297
Labor,Unemployment Rate (%),UNRATE,2026-08-01,4.10,4.10,0.00,0.005724081162718468
Labor,Labor Force Participation (%),CIVPART,2026-08-01,61.60,61.40,0.20,0.7329763296002911
Labor,Initial Claims (k),ICSA,2026-09-05,206,207,-1,-0.004617293386779888
Labor,"Job Openings, JOLTS (k)",JTSJOL,2026-07-01,7271,7182,89,0.19285215197306554
Labor,Avg Hourly Earnings (YoY %),CES0500000003,2026-08-01,3.09,3.24,-0.15,-0.22886481693602043
Inflation,CPI (YoY %),CPIAUCSL,2026-08-01,3.71,3.54,0.17,0.3776795674941898
Inflation,Core CPI (YoY %),CPILFESL,2026-08-01,2.76,2.79,-0.02,-0.1143461013410904
Inflation,PCE (YoY %),PCEPI,2026-07-01,3.70,3.72,-0.02,-0.14392001991116035
Inflation,Core PCE (YoY %),PCEPILFE,2026-07-01,3.34,3.34,0.00,-0.07693504483584057
Rates,"Fed Funds (Effective, %)",DFF,2026-09-10,3.63,3.63,0.00,-0.022442882830546282
Rates,10Y Treasury Yield (%),DGS10,2026-09-10,4.95,4.83,0.12,2.224909133986765
Rates,10Y-2Y Spread (%),T10Y2Y,2026-09-11,0.33,0.39,-0.06,-1.6297301740381709
